"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Baldwin County, AL"	"01003"	"2017"	"2017"	23	212628	10.8	12.3
	"Baldwin County, AL"	"01003"	"2018"	"2018"	24	218022	11.0	11.2
	"Baldwin County, AL"	"01003"	"2019"	"2019"	26	223234	11.6	13.0
	"Baldwin County, AL"	"01003"	"2020 "	"2020"	55	229287	24.0	24.6
	"Blount County, AL"	"01009"	"2017"	"2017"	17	58013	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"2017"	"2017"	26	114728	22.7	25.4
	"Calhoun County, AL"	"01015"	"2018"	"2018"	15	114277	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"2019"	"2019"	19	113605	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"2020 "	"2020"	27	113469	23.8	23.6
	"Cullman County, AL"	"01043"	"2017"	"2017"	15	82755	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	"2018"	"2018"	17	83442	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	"2019"	"2019"	12	83768	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	"2020 "	"2020"	16	84515	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	"2017"	"2017"	24	71617	33.5	32.8
	"DeKalb County, AL"	"01049"	"2018"	"2018"	13	71385	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	"2019"	"2019"	13	71513	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	"2020 "	"2020"	18	71658	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"2017"	"2017"	35	102755	34.1	35.2
	"Etowah County, AL"	"01055"	"2018"	"2018"	25	102501	24.4	24.7
	"Etowah County, AL"	"01055"	"2019"	"2019"	19	102268	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"2020 "	"2020"	19	102371	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"2017"	"2017"	13	104346	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"2018"	"2018"	16	104722	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"2019"	"2019"	10	105882	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"2020 "	"2020"	14	106580	Unreliable	Unreliable
	"Jefferson County, AL"	"01073"	"2017"	"2017"	202	659197	30.6	31.6
	"Jefferson County, AL"	"01073"	"2018"	"2018"	175	659300	26.5	27.8
	"Jefferson County, AL"	"01073"	"2019"	"2019"	182	658573	27.6	28.2
	"Jefferson County, AL"	"01073"	"2020 "	"2020"	262	655342	40.0	42.4
	"Lauderdale County, AL"	"01077"	"2017"	"2017"	10	92538	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	"2018"	"2018"	13	92387	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	"2019"	"2019"	11	92729	Unreliable	Unreliable
	"Lee County, AL"	"01081"	"2017"	"2017"	13	161604	Unreliable	Unreliable
	"Lee County, AL"	"01081"	"2018"	"2018"	10	163941	Unreliable	Unreliable
	"Lee County, AL"	"01081"	"2019"	"2019"	10	164542	Unreliable	Unreliable
	"Lee County, AL"	"01081"	"2020 "	"2020"	16	166831	Unreliable	Unreliable
	"Madison County, AL"	"01089"	"2017"	"2017"	68	361046	18.8	19.8
	"Madison County, AL"	"01089"	"2018"	"2018"	38	366519	10.4	10.9
	"Madison County, AL"	"01089"	"2019"	"2019"	72	372909	19.3	19.4
	"Madison County, AL"	"01089"	"2020 "	"2020"	94	379453	24.8	26.1
	"Marshall County, AL"	"01095"	"2017"	"2017"	10	95548	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	"2018"	"2018"	15	96109	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	"2019"	"2019"	20	96774	20.7	21.6
	"Marshall County, AL"	"01095"	"2020 "	"2020"	17	96990	Unreliable	Unreliable
	"Mobile County, AL"	"01097"	"2017"	"2017"	46	413955	11.1	11.9
	"Mobile County, AL"	"01097"	"2018"	"2018"	53	413757	12.8	13.4
	"Mobile County, AL"	"01097"	"2019"	"2019"	46	413210	11.1	12.7
	"Mobile County, AL"	"01097"	"2020 "	"2020"	83	412716	20.1	22.1
	"Montgomery County, AL"	"01101"	"2017"	"2017"	13	226646	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"2018"	"2018"	18	225763	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"2019"	"2019"	11	226486	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"2020 "	"2020"	30	224639	13.4	14.0
	"Morgan County, AL"	"01103"	"2017"	"2017"	17	118818	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2018"	"2018"	18	119089	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2019"	"2019"	13	119679	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"2020 "	"2020"	25	119883	20.9	22.7
	"Russell County, AL"	"01113"	"2019"	"2019"	18	57961	Unreliable	Unreliable
	"Russell County, AL"	"01113"	"2020 "	"2020"	14	58237	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"2017"	"2017"	23	88199	26.1	26.2
	"St. Clair County, AL"	"01115"	"2018"	"2018"	26	88690	29.3	30.5
	"St. Clair County, AL"	"01115"	"2019"	"2019"	20	89512	22.3	20.1
	"St. Clair County, AL"	"01115"	"2020 "	"2020"	26	90739	28.7	29.1
	"Shelby County, AL"	"01117"	"2017"	"2017"	31	213605	14.5	14.9
	"Shelby County, AL"	"01117"	"2018"	"2018"	33	215707	15.3	15.5
	"Shelby County, AL"	"01117"	"2019"	"2019"	32	217702	14.7	15.7
	"Shelby County, AL"	"01117"	"2020 "	"2020"	41	221428	18.5	19.1
	"Talladega County, AL"	"01121"	"2017"	"2017"	12	80065	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	"2018"	"2018"	15	79828	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2017"	"2017"	30	207811	14.4	14.7
	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	24	208911	11.5	12.0
	"Tuscaloosa County, AL"	"01125"	"2019"	"2019"	24	209355	11.5	12.9
	"Tuscaloosa County, AL"	"01125"	"2020 "	"2020"	40	210758	19.0	19.8
	"Walker County, AL"	"01127"	"2019"	"2019"	15	63521	Unreliable	Unreliable
	"Walker County, AL"	"01127"	"2020 "	"2020"	24	63143	38.0	44.1
	"Anchorage Borough, AK"	"02020"	"2017"	"2017"	61	294356	20.7	20.9
	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	44	291538	15.1	14.4
	"Anchorage Borough, AK"	"02020"	"2019"	"2019"	48	288000	16.7	15.3
	"Anchorage Borough, AK"	"02020"	"2020 "	"2020"	79	287095	27.5	28.0
	"Fairbanks North Star Borough, AK"	"02090"	"2017"	"2017"	10	99703	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2018"	"2018"	10	98971	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2019"	"2019"	16	96849	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2020 "	"2020"	10	95651	Unreliable	Unreliable
	"Juneau Borough, AK"	"02110"	"2017"	"2017"	11	32094	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2018"	"2018"	11	58533	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2020 "	"2020"	12	59414	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2017"	"2017"	16	106532	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2018"	"2018"	12	107610	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2019"	"2019"	17	108317	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2020 "	"2020"	21	110213	19.1	18.9
	"Apache County, AZ"	"04001"	"2020 "	"2020"	18	71875	Unreliable	Unreliable
	"Cochise County, AZ"	"04003"	"2017"	"2017"	24	124756	19.2	20.0
	"Cochise County, AZ"	"04003"	"2018"	"2018"	23	126770	18.1	21.1
	"Cochise County, AZ"	"04003"	"2019"	"2019"	24	125922	19.1	21.9
	"Cochise County, AZ"	"04003"	"2020 "	"2020"	41	127450	32.2	34.7
	"Coconino County, AZ"	"04005"	"2017"	"2017"	18	140776	Unreliable	Unreliable
	"Coconino County, AZ"	"04005"	"2018"	"2018"	27	142854	18.9	19.3
	"Coconino County, AZ"	"04005"	"2019"	"2019"	19	143476	Unreliable	Unreliable
	"Coconino County, AZ"	"04005"	"2020 "	"2020"	38	142481	26.7	30.9
	"Gila County, AZ"	"04007"	"2017"	"2017"	12	53501	Unreliable	Unreliable
	"Gila County, AZ"	"04007"	"2018"	"2018"	10	53889	Unreliable	Unreliable
	"Gila County, AZ"	"04007"	"2019"	"2019"	11	54018	Unreliable	Unreliable
	"Gila County, AZ"	"04007"	"2020 "	"2020"	12	54303	Unreliable	Unreliable
	"Graham County, AZ"	"04009"	"2018"	"2018"	10	38072	Unreliable	Unreliable
	"Graham County, AZ"	"04009"	"2020 "	"2020"	10	39211	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	"2017"	"2017"	849	4307033	19.7	19.8
	"Maricopa County, AZ"	"04013"	"2018"	"2018"	958	4410824	21.7	21.8
	"Maricopa County, AZ"	"04013"	"2019"	"2019"	1111	4485414	24.8	25.0
	"Maricopa County, AZ"	"04013"	"2020 "	"2020"	1508	4579081	32.9	33.4
	"Mohave County, AZ"	"04015"	"2017"	"2017"	29	207200	14.0	15.5
	"Mohave County, AZ"	"04015"	"2018"	"2018"	21	209550	10.0	12.0
	"Mohave County, AZ"	"04015"	"2019"	"2019"	31	212181	14.6	15.9
	"Mohave County, AZ"	"04015"	"2020 "	"2020"	17	217206	Unreliable	Unreliable
	"Navajo County, AZ"	"04017"	"2017"	"2017"	10	108956	Unreliable	Unreliable
	"Navajo County, AZ"	"04017"	"2018"	"2018"	12	110445	Unreliable	Unreliable
	"Navajo County, AZ"	"04017"	"2019"	"2019"	24	110924	21.6	27.0
	"Navajo County, AZ"	"04017"	"2020 "	"2020"	37	112112	33.0	41.6
	"Pima County, AZ"	"04019"	"2017"	"2017"	219	1022769	21.4	22.9
	"Pima County, AZ"	"04019"	"2018"	"2018"	228	1039073	21.9	23.2
	"Pima County, AZ"	"04019"	"2019"	"2019"	273	1047279	26.1	27.5
	"Pima County, AZ"	"04019"	"2020 "	"2020"	389	1061175	36.7	39.2
	"Pinal County, AZ"	"04021"	"2017"	"2017"	48	430237	11.2	11.8
	"Pinal County, AZ"	"04021"	"2018"	"2018"	58	447138	13.0	14.4
	"Pinal County, AZ"	"04021"	"2019"	"2019"	67	462789	14.5	15.9
	"Pinal County, AZ"	"04021"	"2020 "	"2020"	106	480828	22.0	24.5
	"Santa Cruz County, AZ"	"04023"	"2020 "	"2020"	17	46808	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	"2017"	"2017"	40	228168	17.5	21.9
	"Yavapai County, AZ"	"04025"	"2018"	"2018"	43	231993	18.5	23.7
	"Yavapai County, AZ"	"04025"	"2019"	"2019"	63	235099	26.8	30.4
	"Yavapai County, AZ"	"04025"	"2020 "	"2020"	60	240226	25.0	28.8
	"Yuma County, AZ"	"04027"	"2017"	"2017"	24	207534	11.6	13.2
	"Yuma County, AZ"	"04027"	"2018"	"2018"	28	212128	13.2	15.4
	"Yuma County, AZ"	"04027"	"2019"	"2019"	40	213787	18.7	20.5
	"Yuma County, AZ"	"04027"	"2020 "	"2020"	52	217824	23.9	26.3
	"Benton County, AR"	"05007"	"2017"	"2017"	18	266300	Unreliable	Unreliable
	"Benton County, AR"	"05007"	"2018"	"2018"	26	272608	9.5	9.8
	"Benton County, AR"	"05007"	"2019"	"2019"	20	279141	7.2	7.1
	"Benton County, AR"	"05007"	"2020 "	"2020"	36	288774	12.5	12.2
	"Craighead County, AR"	"05031"	"2017"	"2017"	10	107115	Unreliable	Unreliable
	"Crawford County, AR"	"05033"	"2020 "	"2020"	12	63409	Unreliable	Unreliable
	"Crittenden County, AR"	"05035"	"2017"	"2017"	12	48750	Unreliable	Unreliable
	"Crittenden County, AR"	"05035"	"2018"	"2018"	10	48342	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	"2017"	"2017"	10	123654	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	"2018"	"2018"	14	124806	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	"2019"	"2019"	15	126007	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	"2020 "	"2020"	16	126919	Unreliable	Unreliable
	"Garland County, AR"	"05051"	"2017"	"2017"	25	98658	25.3	26.8
	"Garland County, AR"	"05051"	"2018"	"2018"	23	99154	23.2	23.9
	"Garland County, AR"	"05051"	"2019"	"2019"	18	99386	Unreliable	Unreliable
	"Garland County, AR"	"05051"	"2020 "	"2020"	29	99789	29.1	32.2
	"Jefferson County, AR"	"05069"	"2017"	"2017"	14	69115	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	"2018"	"2018"	13	68114	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	"2020 "	"2020"	13	65377	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	"2018"	"2018"	11	73657	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	"2019"	"2019"	14	73309	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	"2020 "	"2020"	11	73921	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	"2017"	"2017"	53	393956	13.5	14.0
	"Pulaski County, AR"	"05119"	"2018"	"2018"	64	392680	16.3	16.3
	"Pulaski County, AR"	"05119"	"2019"	"2019"	71	391911	18.1	17.8
	"Pulaski County, AR"	"05119"	"2020 "	"2020"	101	392980	25.7	27.2
	"Saline County, AR"	"05125"	"2017"	"2017"	26	119323	21.8	22.3
	"Saline County, AR"	"05125"	"2018"	"2018"	17	121421	Unreliable	Unreliable
	"Saline County, AR"	"05125"	"2019"	"2019"	32	122437	26.1	27.0
	"Saline County, AR"	"05125"	"2020 "	"2020"	23	123968	18.6	19.7
	"Sebastian County, AR"	"05131"	"2017"	"2017"	12	128107	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	"2018"	"2018"	15	127753	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	"2020 "	"2020"	26	127590	20.4	21.6
	"Washington County, AR"	"05143"	"2017"	"2017"	10	231996	Unreliable	Unreliable
	"White County, AR"	"05145"	"2017"	"2017"	11	79016	Unreliable	Unreliable
	"White County, AR"	"05145"	"2019"	"2019"	10	78753	Unreliable	Unreliable
	"White County, AR"	"05145"	"2020 "	"2020"	12	78729	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	"2017"	"2017"	118	1663190	7.1	6.5
	"Alameda County, CA"	"06001"	"2018"	"2018"	168	1666753	10.1	9.3
	"Alameda County, CA"	"06001"	"2019"	"2019"	230	1671329	13.8	12.8
	"Alameda County, CA"	"06001"	"2020 "	"2020"	312	1662323	18.8	17.4
	"Amador County, CA"	"06005"	"2019"	"2019"	11	39752	Unreliable	Unreliable
	"Butte County, CA"	"06007"	"2017"	"2017"	43	229294	18.8	18.5
	"Butte County, CA"	"06007"	"2018"	"2018"	50	231256	21.6	20.4
	"Butte County, CA"	"06007"	"2019"	"2019"	52	219186	23.7	22.5
	"Butte County, CA"	"06007"	"2020 "	"2020"	67	212744	31.5	32.7
	"Contra Costa County, CA"	"06013"	"2017"	"2017"	105	1147439	9.2	8.8
	"Contra Costa County, CA"	"06013"	"2018"	"2018"	142	1150215	12.3	11.5
	"Contra Costa County, CA"	"06013"	"2019"	"2019"	146	1153526	12.7	12.0
	"Contra Costa County, CA"	"06013"	"2020 "	"2020"	223	1152333	19.4	18.7
	"El Dorado County, CA"	"06017"	"2017"	"2017"	27	188987	14.3	12.3
	"El Dorado County, CA"	"06017"	"2018"	"2018"	32	190678	16.8	16.2
	"El Dorado County, CA"	"06017"	"2019"	"2019"	24	192843	12.4	12.7
	"El Dorado County, CA"	"06017"	"2020 "	"2020"	36	192925	18.7	18.6
	"Fresno County, CA"	"06019"	"2017"	"2017"	114	989255	11.5	12.1
	"Fresno County, CA"	"06019"	"2018"	"2018"	102	994400	10.3	10.5
	"Fresno County, CA"	"06019"	"2019"	"2019"	120	999101	12.0	12.4
	"Fresno County, CA"	"06019"	"2020 "	"2020"	159	1000918	15.9	15.8
	"Glenn County, CA"	"06021"	"2020 "	"2020"	12	28283	Unreliable	Unreliable
	"Humboldt County, CA"	"06023"	"2017"	"2017"	42	136754	30.7	29.6
	"Humboldt County, CA"	"06023"	"2018"	"2018"	29	136373	21.3	21.0
	"Humboldt County, CA"	"06023"	"2019"	"2019"	33	135558	24.3	25.6
	"Humboldt County, CA"	"06023"	"2020 "	"2020"	38	134977	28.2	28.0
	"Imperial County, CA"	"06025"	"2017"	"2017"	21	182830	11.5	11.9
	"Imperial County, CA"	"06025"	"2018"	"2018"	42	181827	23.1	26.6
	"Imperial County, CA"	"06025"	"2019"	"2019"	30	181215	16.6	17.8
	"Imperial County, CA"	"06025"	"2020 "	"2020"	61	180267	33.8	35.4
	"Kern County, CA"	"06029"	"2017"	"2017"	209	893119	23.4	23.8
	"Kern County, CA"	"06029"	"2018"	"2018"	214	896764	23.9	24.6
	"Kern County, CA"	"06029"	"2019"	"2019"	247	900202	27.4	28.3
	"Kern County, CA"	"06029"	"2020 "	"2020"	349	901362	38.7	39.1
	"Kings County, CA"	"06031"	"2017"	"2017"	12	150101	Unreliable	Unreliable
	"Kings County, CA"	"06031"	"2018"	"2018"	19	151366	Unreliable	Unreliable
	"Kings County, CA"	"06031"	"2019"	"2019"	24	152940	15.7	15.8
	"Kings County, CA"	"06031"	"2020 "	"2020"	20	152692	13.1	14.1
	"Lake County, CA"	"06033"	"2017"	"2017"	23	64246	35.8	28.2
	"Lake County, CA"	"06033"	"2018"	"2018"	41	64382	63.7	50.7
	"Lake County, CA"	"06033"	"2019"	"2019"	46	64386	71.4	61.0
	"Lake County, CA"	"06033"	"2020 "	"2020"	45	64479	69.8	62.3
	"Lassen County, CA"	"06035"	"2019"	"2019"	11	30573	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	"2017"	"2017"	812	10163507	8.0	7.6
	"Los Angeles County, CA"	"06037"	"2018"	"2018"	889	10105518	8.8	8.3
	"Los Angeles County, CA"	"06037"	"2019"	"2019"	1170	10039107	11.7	11.1
	"Los Angeles County, CA"	"06037"	"2020 "	"2020"	1929	9943046	19.4	18.5
	"Madera County, CA"	"06039"	"2017"	"2017"	15	156890	Unreliable	Unreliable
	"Madera County, CA"	"06039"	"2018"	"2018"	12	157672	Unreliable	Unreliable
	"Madera County, CA"	"06039"	"2019"	"2019"	27	157327	17.2	18.8
	"Madera County, CA"	"06039"	"2020 "	"2020"	21	157761	13.3	13.5
	"Marin County, CA"	"06041"	"2017"	"2017"	31	260955	11.9	12.0
	"Marin County, CA"	"06041"	"2018"	"2018"	25	259666	9.6	9.8
	"Marin County, CA"	"06041"	"2019"	"2019"	35	258826	13.5	13.4
	"Marin County, CA"	"06041"	"2020 "	"2020"	53	257332	20.6	20.8
	"Mendocino County, CA"	"06045"	"2017"	"2017"	25	88018	28.4	28.0
	"Mendocino County, CA"	"06045"	"2018"	"2018"	29	87606	33.1	30.4
	"Mendocino County, CA"	"06045"	"2019"	"2019"	37	86749	42.7	38.8
	"Mendocino County, CA"	"06045"	"2020 "	"2020"	39	86061	45.3	46.6
	"Merced County, CA"	"06047"	"2017"	"2017"	31	272673	11.4	11.7
	"Merced County, CA"	"06047"	"2018"	"2018"	35	274765	12.7	13.0
	"Merced County, CA"	"06047"	"2019"	"2019"	40	277680	14.4	15.8
	"Merced County, CA"	"06047"	"2020 "	"2020"	51	279252	18.3	18.2
	"Monterey County, CA"	"06053"	"2017"	"2017"	35	437907	8.0	7.7
	"Monterey County, CA"	"06053"	"2018"	"2018"	48	435594	11.0	11.1
	"Monterey County, CA"	"06053"	"2019"	"2019"	61	434061	14.1	13.7
	"Monterey County, CA"	"06053"	"2020 "	"2020"	92	430906	21.4	20.8
	"Napa County, CA"	"06055"	"2017"	"2017"	12	140973	Unreliable	Unreliable
	"Napa County, CA"	"06055"	"2018"	"2018"	16	139417	Unreliable	Unreliable
	"Napa County, CA"	"06055"	"2019"	"2019"	14	137744	Unreliable	Unreliable
	"Napa County, CA"	"06055"	"2020 "	"2020"	18	135965	Unreliable	Unreliable
	"Nevada County, CA"	"06057"	"2017"	"2017"	16	99814	Unreliable	Unreliable
	"Nevada County, CA"	"06057"	"2018"	"2018"	14	99696	Unreliable	Unreliable
	"Nevada County, CA"	"06057"	"2019"	"2019"	15	99755	Unreliable	Unreliable
	"Nevada County, CA"	"06057"	"2020 "	"2020"	34	99606	34.1	39.1
	"Orange County, CA"	"06059"	"2017"	"2017"	317	3190400	9.9	9.4
	"Orange County, CA"	"06059"	"2018"	"2018"	351	3185968	11.0	10.5
	"Orange County, CA"	"06059"	"2019"	"2019"	346	3175692	10.9	10.5
	"Orange County, CA"	"06059"	"2020 "	"2020"	599	3166857	18.9	18.6
	"Placer County, CA"	"06061"	"2017"	"2017"	38	386166	9.8	9.7
	"Placer County, CA"	"06061"	"2018"	"2018"	31	393149	7.9	7.3
	"Placer County, CA"	"06061"	"2019"	"2019"	54	398329	13.6	13.6
	"Placer County, CA"	"06061"	"2020 "	"2020"	63	402950	15.6	16.5
	"Riverside County, CA"	"06065"	"2017"	"2017"	364	2423266	15.0	14.6
	"Riverside County, CA"	"06065"	"2018"	"2018"	381	2450758	15.5	15.3
	"Riverside County, CA"	"06065"	"2019"	"2019"	416	2470546	16.8	16.3
	"Riverside County, CA"	"06065"	"2020 "	"2020"	656	2489188	26.4	26.2
	"Sacramento County, CA"	"06067"	"2017"	"2017"	182	1530615	11.9	11.0
	"Sacramento County, CA"	"06067"	"2018"	"2018"	223	1540975	14.5	13.6
	"Sacramento County, CA"	"06067"	"2019"	"2019"	291	1552058	18.7	17.8
	"Sacramento County, CA"	"06067"	"2020 "	"2020"	265	1559146	17.0	16.3
	"San Bernardino County, CA"	"06071"	"2017"	"2017"	163	2157404	7.6	7.6
	"San Bernardino County, CA"	"06071"	"2018"	"2018"	258	2171603	11.9	11.5
	"San Bernardino County, CA"	"06071"	"2019"	"2019"	224	2180085	10.3	10.1
	"San Bernardino County, CA"	"06071"	"2020 "	"2020"	485	2189183	22.2	21.9
	"San Diego County, CA"	"06073"	"2017"	"2017"	413	3337685	12.4	11.5
	"San Diego County, CA"	"06073"	"2018"	"2018"	424	3343364	12.7	11.8
	"San Diego County, CA"	"06073"	"2019"	"2019"	442	3338330	13.2	12.7
	"San Diego County, CA"	"06073"	"2020 "	"2020"	708	3332427	21.2	20.2
	"San Francisco County, CA"	"06075"	"2017"	"2017"	173	884363	19.6	17.0
	"San Francisco County, CA"	"06075"	"2018"	"2018"	228	883305	25.8	22.9
	"San Francisco County, CA"	"06075"	"2019"	"2019"	380	881549	43.1	37.4
	"San Francisco County, CA"	"06075"	"2020 "	"2020"	536	866606	61.9	54.7
	"San Joaquin County, CA"	"06077"	"2017"	"2017"	132	745424	17.7	17.9
	"San Joaquin County, CA"	"06077"	"2018"	"2018"	112	752660	14.9	14.9
	"San Joaquin County, CA"	"06077"	"2019"	"2019"	119	762148	15.6	15.5
	"San Joaquin County, CA"	"06077"	"2020 "	"2020"	151	767967	19.7	20.0
	"San Luis Obispo County, CA"	"06079"	"2017"	"2017"	34	283405	12.0	13.2
	"San Luis Obispo County, CA"	"06079"	"2018"	"2018"	35	284010	12.3	12.6
	"San Luis Obispo County, CA"	"06079"	"2019"	"2019"	47	283111	16.6	17.5
	"San Luis Obispo County, CA"	"06079"	"2020 "	"2020"	78	282249	27.6	29.1
	"San Mateo County, CA"	"06081"	"2017"	"2017"	71	771410	9.2	8.5
	"San Mateo County, CA"	"06081"	"2018"	"2018"	55	769545	7.1	6.9
	"San Mateo County, CA"	"06081"	"2019"	"2019"	92	766573	12.0	11.2
	"San Mateo County, CA"	"06081"	"2020 "	"2020"	112	758308	14.8	13.6
	"Santa Barbara County, CA"	"06083"	"2017"	"2017"	55	448150	12.3	12.8
	"Santa Barbara County, CA"	"06083"	"2018"	"2018"	62	446527	13.9	14.0
	"Santa Barbara County, CA"	"06083"	"2019"	"2019"	74	446499	16.6	16.9
	"Santa Barbara County, CA"	"06083"	"2020 "	"2020"	83	444766	18.7	19.5
	"Santa Clara County, CA"	"06085"	"2017"	"2017"	142	1938153	7.3	6.7
	"Santa Clara County, CA"	"06085"	"2018"	"2018"	147	1937570	7.6	6.9
	"Santa Clara County, CA"	"06085"	"2019"	"2019"	183	1927852	9.5	8.6
	"Santa Clara County, CA"	"06085"	"2020 "	"2020"	271	1907105	14.2	13.4
	"Santa Cruz County, CA"	"06087"	"2017"	"2017"	31	275897	11.2	10.3
	"Santa Cruz County, CA"	"06087"	"2018"	"2018"	38	274255	13.9	12.8
	"Santa Cruz County, CA"	"06087"	"2019"	"2019"	42	273213	15.4	15.7
	"Santa Cruz County, CA"	"06087"	"2020 "	"2020"	53	269925	19.6	18.8
	"Shasta County, CA"	"06089"	"2017"	"2017"	31	179921	17.2	17.0
	"Shasta County, CA"	"06089"	"2018"	"2018"	31	180040	17.2	16.2
	"Shasta County, CA"	"06089"	"2019"	"2019"	31	180080	17.2	17.3
	"Shasta County, CA"	"06089"	"2020 "	"2020"	44	179027	24.6	25.6
	"Siskiyou County, CA"	"06093"	"2020 "	"2020"	10	43245	Unreliable	Unreliable
	"Solano County, CA"	"06095"	"2017"	"2017"	50	445458	11.2	10.5
	"Solano County, CA"	"06095"	"2018"	"2018"	71	446610	15.9	15.0
	"Solano County, CA"	"06095"	"2019"	"2019"	68	447643	15.2	15.1
	"Solano County, CA"	"06095"	"2020 "	"2020"	74	446935	16.6	16.5
	"Sonoma County, CA"	"06097"	"2017"	"2017"	59	504217	11.7	11.4
	"Sonoma County, CA"	"06097"	"2018"	"2018"	71	499942	14.2	14.6
	"Sonoma County, CA"	"06097"	"2019"	"2019"	85	494336	17.2	17.7
	"Sonoma County, CA"	"06097"	"2020 "	"2020"	138	489819	28.2	28.9
	"Stanislaus County, CA"	"06099"	"2017"	"2017"	64	547899	11.7	12.0
	"Stanislaus County, CA"	"06099"	"2018"	"2018"	77	549815	14.0	14.2
	"Stanislaus County, CA"	"06099"	"2019"	"2019"	75	550660	13.6	13.6
	"Stanislaus County, CA"	"06099"	"2020 "	"2020"	128	550081	23.3	24.3
	"Sutter County, CA"	"06101"	"2018"	"2018"	16	96807	Unreliable	Unreliable
	"Sutter County, CA"	"06101"	"2020 "	"2020"	16	96385	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	"2017"	"2017"	34	464493	7.3	8.0
	"Tulare County, CA"	"06107"	"2018"	"2018"	52	465861	11.2	11.8
	"Tulare County, CA"	"06107"	"2019"	"2019"	38	466195	8.2	8.8
	"Tulare County, CA"	"06107"	"2020 "	"2020"	71	468680	15.1	15.6
	"Tuolumne County, CA"	"06109"	"2017"	"2017"	12	54248	Unreliable	Unreliable
	"Tuolumne County, CA"	"06109"	"2019"	"2019"	12	54478	Unreliable	Unreliable
	"Ventura County, CA"	"06111"	"2017"	"2017"	125	854223	14.6	14.2
	"Ventura County, CA"	"06111"	"2018"	"2018"	128	850967	15.0	15.1
	"Ventura County, CA"	"06111"	"2019"	"2019"	113	846006	13.4	12.9
	"Ventura County, CA"	"06111"	"2020 "	"2020"	177	841387	21.0	21.2
	"Yolo County, CA"	"06113"	"2017"	"2017"	20	219116	9.1	9.0
	"Yolo County, CA"	"06113"	"2018"	"2018"	20	220408	9.1	9.2
	"Yolo County, CA"	"06113"	"2019"	"2019"	24	220500	10.9	11.1
